Gmt time,Open,High,Low,Close,Volume
19.01.2026 00:00:00.000,1.16240,1.16243,1.16224,1.16229,136.8
19.01.2026 00:01:00.000,1.16232,1.16235,1.16208,1.16208,219.6
19.01.2026 00:02:00.000,1.16210,1.16212,1.16194,1.16211,226.08
19.01.2026 00:03:00.000,1.16211,1.16214,1.16193,1.16193,164.25
19.01.2026 00:04:00.000,1.16192,1.16198,1.16185,1.16195,227.25
19.01.2026 00:05:00.000,1.16195,1.16199,1.16160,1.16160,229.95
19.01.2026 00:06:00.000,1.16159,1.16168,1.16155,1.16161,312.75
19.01.2026 00:07:00.000,1.16159,1.16164,1.16152,1.16152,53.55
19.01.2026 00:08:00.000,1.16155,1.16159,1.16086,1.16116,383.17
19.01.2026 00:09:00.000,1.16117,1.16132,1.16100,1.16108,362.92
19.01.2026 00:10:00.000,1.16107,1.16115,1.16099,1.16113,220.95
19.01.2026 00:11:00.000,1.16114,1.16114,1.16097,1.16099,219.82
19.01.2026 00:12:00.000,1.16098,1.16112,1.16090,1.16107,144.45
19.01.2026 00:13:00.000,1.16107,1.16134,1.16100,1.16100,169.65
19.01.2026 00:14:00.000,1.16098,1.16114,1.16086,1.16114,175.5
19.01.2026 00:15:00.000,1.16115,1.16118,1.16066,1.16068,220.26
19.01.2026 00:16:00.000,1.16071,1.16094,1.16043,1.16083,314.73
19.01.2026 00:17:00.000,1.16084,1.16148,1.16082,1.16139,279.54
19.01.2026 00:18:00.000,1.16136,1.16152,1.16101,1.16106,332.54
19.01.2026 00:19:00.000,1.16106,1.16154,1.16105,1.16108,273.59
19.01.2026 00:20:00.000,1.16107,1.16133,1.16083,1.16130,202.61
19.01.2026 00:21:00.000,1.16127,1.16132,1.16122,1.16126,209.02
19.01.2026 00:22:00.000,1.16126,1.16171,1.16126,1.16168,229.27
19.01.2026 00:23:00.000,1.16170,1.16182,1.16162,1.16177,262.8
19.01.2026 00:24:00.000,1.16177,1.16194,1.16171,1.16186,271.8
19.01.2026 00:25:00.000,1.16184,1.16198,1.16177,1.16194,175.05
19.01.2026 00:26:00.000,1.16194,1.16210,1.16194,1.16209,122.4
19.01.2026 00:27:00.000,1.16210,1.16233,1.16210,1.16233,150.52
19.01.2026 00:28:00.000,1.16234,1.16243,1.16215,1.16243,125.1
19.01.2026 00:29:00.000,1.16244,1.16252,1.16219,1.16229,126
19.01.2026 00:30:00.000,1.16226,1.16240,1.16213,1.16231,151.42
19.01.2026 00:31:00.000,1.16229,1.16235,1.16215,1.16234,63.9
19.01.2026 00:32:00.000,1.16234,1.16278,1.16234,1.16278,183.6
19.01.2026 00:33:00.000,1.16276,1.16277,1.16266,1.16270,108.9
19.01.2026 00:34:00.000,1.16272,1.16346,1.16270,1.16345,173.25
19.01.2026 00:35:00.000,1.16345,1.16351,1.16332,1.16332,219.13
19.01.2026 00:36:00.000,1.16332,1.16332,1.16317,1.16319,196.92
19.01.2026 00:37:00.000,1.16318,1.16327,1.16309,1.16313,169.2
19.01.2026 00:38:00.000,1.16314,1.16337,1.16313,1.16329,220.72
19.01.2026 00:39:00.000,1.16328,1.16334,1.16315,1.16333,162
19.01.2026 00:40:00.000,1.16330,1.16353,1.16329,1.16353,95.85
19.01.2026 00:41:00.000,1.16351,1.16351,1.16326,1.16326,92.25
19.01.2026 00:42:00.000,1.16326,1.16351,1.16319,1.16339,100.57
19.01.2026 00:43:00.000,1.16337,1.16352,1.16336,1.16344,62.55
19.01.2026 00:44:00.000,1.16347,1.16378,1.16347,1.16362,117.9
19.01.2026 00:45:00.000,1.16363,1.16370,1.16349,1.16363,85.27
19.01.2026 00:46:00.000,1.16360,1.16367,1.16353,1.16358,94.5
19.01.2026 00:47:00.000,1.16359,1.16359,1.16347,1.16348,84.37
19.01.2026 00:48:00.000,1.16350,1.16356,1.16341,1.16346,102.15
19.01.2026 00:49:00.000,1.16347,1.16347,1.16328,1.16332,258.75
19.01.2026 00:50:00.000,1.16331,1.16341,1.16327,1.16328,206.1
19.01.2026 00:51:00.000,1.16329,1.16333,1.16321,1.16329,225.45
19.01.2026 00:52:00.000,1.16329,1.16332,1.16308,1.16311,392.85
19.01.2026 00:53:00.000,1.16313,1.16333,1.16312,1.16316,157.95
19.01.2026 00:54:00.000,1.16316,1.16325,1.16307,1.16312,150.3
19.01.2026 00:55:00.000,1.16312,1.16343,1.16312,1.16329,124.65
19.01.2026 00:56:00.000,1.16329,1.16329,1.16317,1.16319,95.85
19.01.2026 00:57:00.000,1.16319,1.16329,1.16316,1.16324,94.05
19.01.2026 00:58:00.000,1.16325,1.16331,1.16318,1.16323,81
19.01.2026 00:59:00.000,1.16324,1.16328,1.16318,1.16318,62.1
19.01.2026 01:00:00.000,1.16319,1.16324,1.16309,1.16309,177.95
19.01.2026 01:01:00.000,1.16308,1.16326,1.16301,1.16323,101.02
19.01.2026 01:02:00.000,1.16325,1.16330,1.16317,1.16323,75.15
19.01.2026 01:03:00.000,1.16323,1.16342,1.16317,1.16319,107.71
19.01.2026 01:04:00.000,1.16319,1.16319,1.16307,1.16313,89.09
19.01.2026 01:05:00.000,1.16314,1.16314,1.16298,1.16305,79.87
19.01.2026 01:06:00.000,1.16305,1.16313,1.16305,1.16309,36.45
19.01.2026 01:07:00.000,1.16307,1.16318,1.16302,1.16308,72.9
19.01.2026 01:08:00.000,1.16306,1.16307,1.16290,1.16296,135
19.01.2026 01:09:00.000,1.16296,1.16297,1.16274,1.16275,89.1
19.01.2026 01:10:00.000,1.16275,1.16285,1.16273,1.16285,122.51
19.01.2026 01:11:00.000,1.16284,1.16294,1.16279,1.16280,72.45
19.01.2026 01:12:00.000,1.16282,1.16288,1.16269,1.16279,132.3
19.01.2026 01:13:00.000,1.16277,1.16285,1.16272,1.16282,69.3
19.01.2026 01:14:00.000,1.16281,1.16281,1.16268,1.16268,64.34
19.01.2026 01:15:00.000,1.16269,1.16269,1.16249,1.16258,147.49
19.01.2026 01:16:00.000,1.16259,1.16272,1.16251,1.16252,117.19
19.01.2026 01:17:00.000,1.16252,1.16288,1.16251,1.16286,138.6
19.01.2026 01:18:00.000,1.16288,1.16297,1.16288,1.16289,108
19.01.2026 01:19:00.000,1.16290,1.16294,1.16273,1.16278,180.2
19.01.2026 01:20:00.000,1.16278,1.16290,1.16271,1.16290,103.95
19.01.2026 01:21:00.000,1.16290,1.16296,1.16289,1.16295,108
19.01.2026 01:22:00.000,1.16293,1.16299,1.16277,1.16281,158.85
19.01.2026 01:23:00.000,1.16282,1.16283,1.16268,1.16270,253.12
19.01.2026 01:24:00.000,1.16272,1.16273,1.16244,1.16245,179.07
19.01.2026 01:25:00.000,1.16247,1.16247,1.16240,1.16240,145.85
19.01.2026 01:26:00.000,1.16242,1.16248,1.16241,1.16242,125.55
19.01.2026 01:27:00.000,1.16241,1.16246,1.16238,1.16241,105.65
19.01.2026 01:28:00.000,1.16241,1.16245,1.16236,1.16243,89.18
19.01.2026 01:29:00.000,1.16243,1.16253,1.16237,1.16247,98.76
19.01.2026 01:30:00.000,1.16246,1.16256,1.16241,1.16242,99
19.01.2026 01:31:00.000,1.16243,1.16259,1.16237,1.16256,65.92
19.01.2026 01:32:00.000,1.16252,1.16253,1.16237,1.16238,150.97
19.01.2026 01:33:00.000,1.16238,1.16260,1.16238,1.16258,104.4
19.01.2026 01:34:00.000,1.16257,1.16257,1.16249,1.16254,28.35
19.01.2026 01:35:00.000,1.16252,1.16260,1.16248,1.16258,42.75
19.01.2026 01:36:00.000,1.16259,1.16269,1.16259,1.16268,23.4
19.01.2026 01:37:00.000,1.16267,1.16280,1.16266,1.16273,56.7
19.01.2026 01:38:00.000,1.16273,1.16278,1.16254,1.16259,49.5
19.01.2026 01:39:00.000,1.16257,1.16264,1.16257,1.16263,26.55
19.01.2026 01:40:00.000,1.16263,1.16267,1.16253,1.16253,85.05
19.01.2026 01:41:00.000,1.16253,1.16258,1.16242,1.16242,47.98
19.01.2026 01:42:00.000,1.16244,1.16250,1.16242,1.16247,26.1
19.01.2026 01:43:00.000,1.16248,1.16259,1.16245,1.16254,56.65
19.01.2026 01:44:00.000,1.16252,1.16260,1.16250,1.16254,28.57
19.01.2026 01:45:00.000,1.16254,1.16259,1.16242,1.16259,62.1
19.01.2026 01:46:00.000,1.16259,1.16268,1.16258,1.16264,34.65
19.01.2026 01:47:00.000,1.16262,1.16265,1.16256,1.16262,24.75
19.01.2026 01:48:00.000,1.16264,1.16269,1.16263,1.16268,30.6
19.01.2026 01:49:00.000,1.16266,1.16266,1.16249,1.16253,76.5
19.01.2026 01:50:00.000,1.16253,1.16260,1.16251,1.16253,40.5
19.01.2026 01:51:00.000,1.16256,1.16266,1.16253,1.16266,50.4
