Day, Hour, Open, High,Low, Close,Volume
2026.02.01,17:00,1.184920,1.185300,1.184920,1.185300,0
2026.02.01,17:01,1.185280,1.185280,1.185050,1.185050,0
2026.02.01,17:03,1.185020,1.185030,1.185020,1.185030,0
2026.02.01,17:04,1.185020,1.185070,1.184980,1.184990,0
2026.02.01,17:05,1.184980,1.185000,1.184980,1.185000,0
2026.02.01,17:07,1.185020,1.185090,1.185020,1.185090,0
2026.02.01,17:08,1.184980,1.184980,1.184980,1.184980,0
2026.02.01,17:09,1.184890,1.184950,1.184890,1.184910,0
2026.02.01,17:10,1.184910,1.185090,1.184830,1.185080,0
2026.02.01,17:11,1.185080,1.185080,1.185080,1.185080,0
2026.02.01,17:12,1.184840,1.185090,1.184840,1.185090,0
2026.02.01,17:13,1.185080,1.185080,1.185080,1.185080,0
2026.02.01,17:14,1.185080,1.185080,1.185080,1.185080,0
2026.02.01,17:15,1.185080,1.185080,1.184790,1.184800,0
2026.02.01,17:16,1.184800,1.184900,1.184790,1.184850,0
2026.02.01,17:17,1.184870,1.184870,1.184800,1.184800,0
2026.02.01,17:18,1.184800,1.184820,1.184790,1.184820,0
2026.02.01,17:19,1.184930,1.184930,1.184810,1.184900,0
2026.02.01,17:20,1.184910,1.184910,1.184800,1.184830,0
2026.02.01,17:21,1.184790,1.184810,1.184760,1.184760,0
2026.02.01,17:22,1.184760,1.184760,1.184720,1.184750,0
2026.02.01,17:24,1.184790,1.184890,1.184790,1.184890,0
2026.02.01,17:25,1.184880,1.184960,1.184750,1.184830,0
2026.02.01,17:26,1.184830,1.184860,1.184800,1.184800,0
2026.02.01,17:27,1.184820,1.185200,1.184760,1.185150,0
2026.02.01,17:28,1.185170,1.185170,1.184970,1.185000,0
2026.02.01,17:29,1.184990,1.185280,1.184950,1.184960,0
2026.02.01,17:30,1.184960,1.185060,1.184950,1.185040,0
2026.02.01,17:31,1.185060,1.185060,1.184970,1.184970,0
2026.02.01,17:32,1.185060,1.185060,1.184950,1.184980,0
2026.02.01,17:33,1.184990,1.185040,1.184960,1.184990,0
2026.02.01,17:34,1.184990,1.185090,1.184990,1.185070,0
2026.02.01,17:35,1.185060,1.185070,1.185050,1.185060,0
2026.02.01,17:36,1.185060,1.185080,1.185050,1.185060,0
2026.02.01,17:37,1.185070,1.185070,1.185040,1.185050,0
2026.02.01,17:38,1.185040,1.185050,1.185030,1.185040,0
2026.02.01,17:39,1.185040,1.185060,1.185030,1.185030,0
2026.02.01,17:40,1.185030,1.185040,1.185030,1.185030,0
2026.02.01,17:41,1.185030,1.185030,1.185030,1.185030,0
2026.02.01,17:42,1.185040,1.185040,1.185040,1.185040,0
2026.02.01,17:43,1.185040,1.185040,1.185040,1.185040,0
2026.02.01,17:44,1.185010,1.185010,1.184980,1.184980,0
2026.02.01,17:45,1.184940,1.184960,1.184940,1.184960,0
2026.02.01,17:46,1.184960,1.184990,1.184760,1.184780,0
2026.02.01,17:47,1.184760,1.184830,1.184750,1.184750,0
2026.02.01,17:48,1.184770,1.184820,1.184750,1.184770,0
2026.02.01,17:49,1.184840,1.184860,1.184820,1.184860,0
2026.02.01,17:50,1.184860,1.184900,1.184800,1.184860,0
2026.02.01,17:51,1.184550,1.184870,1.184550,1.184660,0
2026.02.01,17:52,1.184690,1.184760,1.184630,1.184640,0
2026.02.01,17:53,1.184640,1.184770,1.184610,1.184680,0
2026.02.01,17:54,1.184690,1.184740,1.184610,1.184640,0
2026.02.01,17:55,1.184680,1.184730,1.184630,1.184710,0
2026.02.01,17:56,1.184720,1.184880,1.184500,1.184770,0
2026.02.01,17:57,1.184840,1.184870,1.184730,1.184800,0
2026.02.01,17:58,1.184810,1.184910,1.184780,1.184890,0
2026.02.01,17:59,1.184880,1.184900,1.184870,1.184870,0
2026.02.01,18:00,1.184870,1.184930,1.184460,1.184620,0
2026.02.01,18:01,1.184620,1.184690,1.184470,1.184680,0
2026.02.01,18:02,1.184670,1.184680,1.184670,1.184670,0
2026.02.01,18:03,1.184680,1.184700,1.184670,1.184670,0
2026.02.01,18:04,1.184670,1.184700,1.184510,1.184530,0
2026.02.01,18:05,1.184540,1.184610,1.184470,1.184490,0
2026.02.01,18:06,1.184500,1.184500,1.184120,1.184120,0
2026.02.01,18:07,1.184120,1.184150,1.184070,1.184140,0
2026.02.01,18:08,1.184150,1.184230,1.184090,1.184190,0
2026.02.01,18:09,1.184190,1.184190,1.184070,1.184080,0
2026.02.01,18:10,1.184080,1.184200,1.184070,1.184160,0
2026.02.01,18:11,1.184160,1.184170,1.184010,1.184020,0
2026.02.01,18:12,1.184030,1.184530,1.184020,1.184430,0
2026.02.01,18:13,1.184460,1.184710,1.184450,1.184580,0
2026.02.01,18:14,1.184600,1.184600,1.184060,1.184100,0
2026.02.01,18:15,1.184110,1.184180,1.183970,1.184180,0
2026.02.01,18:16,1.184190,1.184220,1.184050,1.184100,0
2026.02.01,18:17,1.184110,1.184250,1.184030,1.184110,0
2026.02.01,18:18,1.184130,1.184380,1.184120,1.184260,0
2026.02.01,18:19,1.184280,1.184560,1.184170,1.184300,0
2026.02.01,18:20,1.184360,1.184360,1.183950,1.184120,0
2026.02.01,18:21,1.184150,1.184320,1.184030,1.184050,0
2026.02.01,18:22,1.184080,1.184100,1.183970,1.184050,0
2026.02.01,18:23,1.184050,1.184200,1.184010,1.184110,0
2026.02.01,18:24,1.184110,1.184110,1.183970,1.183980,0
2026.02.01,18:25,1.183990,1.184350,1.183990,1.184340,0
2026.02.01,18:26,1.184360,1.184660,1.184210,1.184660,0
2026.02.01,18:27,1.184620,1.184620,1.184260,1.184270,0
2026.02.01,18:28,1.184260,1.184310,1.184190,1.184290,0
2026.02.01,18:29,1.184310,1.184600,1.184310,1.184470,0
2026.02.01,18:30,1.184470,1.184700,1.184410,1.184610,0
2026.02.01,18:31,1.184620,1.184770,1.184420,1.184740,0
2026.02.01,18:32,1.184750,1.184920,1.184700,1.184710,0
2026.02.01,18:33,1.184720,1.184840,1.184640,1.184760,0
2026.02.01,18:34,1.184730,1.184960,1.184720,1.184930,0
2026.02.01,18:35,1.184940,1.184940,1.184720,1.184880,0
2026.02.01,18:36,1.184890,1.184950,1.184820,1.184840,0
2026.02.01,18:37,1.184840,1.185170,1.184840,1.185070,0
2026.02.01,18:38,1.185090,1.185310,1.185020,1.185290,0
2026.02.01,18:39,1.185290,1.185630,1.185240,1.185550,0
